date_local,time_local,datetime_utc,temp_c,source
2026-02-06,04:00,2026-02-06T03:00:00Z,9.7,AEMET_ult24h
2026-02-06,05:00,2026-02-06T04:00:00Z,9.1,AEMET_ult24h
2026-02-06,06:00,2026-02-06T05:00:00Z,8.7,AEMET_ult24h
2026-02-06,07:00,2026-02-06T06:00:00Z,8.1,AEMET_ult24h
2026-02-06,08:00,2026-02-06T07:00:00Z,7.4,AEMET_ult24h
2026-02-06,09:00,2026-02-06T08:00:00Z,7.5,AEMET_ult24h
2026-02-06,10:00,2026-02-06T09:00:00Z,9.2,AEMET_ult24h
2026-02-06,11:00,2026-02-06T10:00:00Z,10.1,AEMET_ult24h
2026-02-06,12:00,2026-02-06T11:00:00Z,10.2,AEMET_ult24h
2026-02-06,13:00,2026-02-06T12:00:00Z,10.3,AEMET_ult24h
2026-02-06,14:00,2026-02-06T13:00:00Z,12.1,AEMET_ult24h
2026-02-06,15:00,2026-02-06T14:00:00Z,11.9,AEMET_ult24h
2026-02-06,16:00,2026-02-06T15:00:00Z,12.6,AEMET_ult24h
2026-02-06,17:00,2026-02-06T16:00:00Z,11.1,AEMET_ult24h
2026-02-06,18:00,2026-02-06T17:00:00Z,9.7,AEMET_ult24h
2026-02-06,19:00,2026-02-06T18:00:00Z,9.0,AEMET_ult24h
2026-02-06,20:00,2026-02-06T19:00:00Z,8.6,AEMET_ult24h
2026-02-06,21:00,2026-02-06T20:00:00Z,7.8,AEMET_ult24h
2026-02-06,22:00,2026-02-06T21:00:00Z,7.3,AEMET_ult24h
2026-02-06,23:00,2026-02-06T22:00:00Z,6.6,AEMET_ult24h
2026-02-07,00:00,2026-02-06T23:00:00Z,6.7,AEMET_ult24h
2026-02-07,01:00,2026-02-07T00:00:00Z,7.0,AEMET_ult24h
2026-02-07,02:00,2026-02-07T01:00:00Z,6.3,AEMET_ult24h
2026-02-07,03:00,2026-02-07T02:00:00Z,5.9,AEMET_ult24h
2026-02-07,04:00,2026-02-07T03:00:00Z,5.9,AEMET_ult24h
2026-02-07,05:00,2026-02-07T04:00:00Z,5.8,AEMET_ult24h
2026-02-07,06:00,2026-02-07T05:00:00Z,5.7,AEMET_ult24h
2026-02-07,07:00,2026-02-07T06:00:00Z,5.1,AEMET_ult24h
2026-02-07,08:00,2026-02-07T07:00:00Z,5.6,AEMET_ult24h
2026-02-07,09:00,2026-02-07T08:00:00Z,5.7,AEMET_ult24h
2026-02-07,10:00,2026-02-07T09:00:00Z,6.8,AEMET_ult24h
2026-02-07,11:00,2026-02-07T10:00:00Z,8.3,AEMET_ult24h
2026-02-07,12:00,2026-02-07T11:00:00Z,9.7,AEMET_ult24h
2026-02-07,13:00,2026-02-07T12:00:00Z,9.5,AEMET_ult24h
2026-02-07,14:00,2026-02-07T13:00:00Z,11.0,AEMET_ult24h
2026-02-07,15:00,2026-02-07T14:00:00Z,10.4,AEMET_ult24h
2026-02-07,16:00,2026-02-07T15:00:00Z,10.5,AEMET_ult24h
2026-02-07,17:00,2026-02-07T16:00:00Z,9.9,AEMET_ult24h
2026-02-07,18:00,2026-02-07T17:00:00Z,9.6,AEMET_ult24h
2026-02-07,19:00,2026-02-07T18:00:00Z,9.4,AEMET_ult24h
2026-02-07,20:00,2026-02-07T19:00:00Z,9.0,AEMET_ult24h
2026-02-07,21:00,2026-02-07T20:00:00Z,8.3,AEMET_ult24h
2026-02-07,22:00,2026-02-07T21:00:00Z,7.5,AEMET_ult24h
2026-02-07,23:00,2026-02-07T22:00:00Z,7.5,AEMET_ult24h
2026-02-08,00:00,2026-02-07T23:00:00Z,7.7,AEMET_ult24h
2026-02-08,01:00,2026-02-08T00:00:00Z,7.3,AEMET_ult24h
2026-02-08,02:00,2026-02-08T01:00:00Z,6.9,AEMET_ult24h
2026-02-08,03:00,2026-02-08T02:00:00Z,6.1,AEMET_ult24h
2026-02-08,04:00,2026-02-08T03:00:00Z,6.0,AEMET_ult24h
2026-02-08,05:00,2026-02-08T04:00:00Z,5.8,AEMET_ult24h
2026-02-08,06:00,2026-02-08T05:00:00Z,5.6,AEMET_ult24h
2026-02-08,07:00,2026-02-08T06:00:00Z,5.5,AEMET_ult24h
2026-02-08,08:00,2026-02-08T07:00:00Z,5.4,AEMET_ult24h
2026-02-08,09:00,2026-02-08T08:00:00Z,5.7,AEMET_ult24h
2026-02-08,10:00,2026-02-08T09:00:00Z,6.5,AEMET_ult24h
2026-02-08,11:00,2026-02-08T10:00:00Z,7.1,AEMET_ult24h
2026-02-08,12:00,2026-02-08T11:00:00Z,7.4,AEMET_ult24h
2026-02-08,13:00,2026-02-08T12:00:00Z,7.0,AEMET_ult24h
2026-02-08,14:00,2026-02-08T13:00:00Z,7.8,AEMET_ult24h
2026-02-08,15:00,2026-02-08T14:00:00Z,9.5,AEMET_ult24h
2026-02-08,16:00,2026-02-08T15:00:00Z,9.7,AEMET_ult24h
2026-02-08,17:00,2026-02-08T16:00:00Z,10.2,AEMET_ult24h
2026-02-08,18:00,2026-02-08T17:00:00Z,9.7,AEMET_ult24h
2026-02-08,19:00,2026-02-08T18:00:00Z,7.2,AEMET_ult24h
2026-02-08,20:00,2026-02-08T19:00:00Z,5.9,AEMET_ult24h
2026-02-08,21:00,2026-02-08T20:00:00Z,5.4,AEMET_ult24h
2026-02-08,22:00,2026-02-08T21:00:00Z,4.3,AEMET_ult24h
2026-02-08,23:00,2026-02-08T22:00:00Z,3.1,AEMET_ult24h
2026-02-09,00:00,2026-02-08T23:00:00Z,5.8,AEMET_ult24h
2026-02-09,01:00,2026-02-09T00:00:00Z,7.1,AEMET_ult24h
2026-02-09,02:00,2026-02-09T01:00:00Z,6.3,AEMET_ult24h
2026-02-09,03:00,2026-02-09T02:00:00Z,4.7,AEMET_ult24h
2026-02-09,04:00,2026-02-09T03:00:00Z,5.3,AEMET_ult24h
2026-02-09,05:00,2026-02-09T04:00:00Z,5.6,AEMET_ult24h
2026-02-09,06:00,2026-02-09T05:00:00Z,5.8,AEMET_ult24h
2026-02-09,07:00,2026-02-09T06:00:00Z,6.0,AEMET_ult24h
2026-02-09,08:00,2026-02-09T07:00:00Z,5.9,AEMET_ult24h
2026-02-09,09:00,2026-02-09T08:00:00Z,6.6,AEMET_ult24h
2026-02-09,10:00,2026-02-09T09:00:00Z,6.9,AEMET_ult24h
2026-02-09,11:00,2026-02-09T10:00:00Z,8.4,AEMET_ult24h
2026-02-09,12:00,2026-02-09T11:00:00Z,9.2,AEMET_ult24h
2026-02-09,13:00,2026-02-09T12:00:00Z,10.5,AEMET_ult24h
2026-02-09,14:00,2026-02-09T13:00:00Z,10.2,AEMET_ult24h
2026-02-09,15:00,2026-02-09T14:00:00Z,9.5,AEMET_ult24h
2026-02-09,16:00,2026-02-09T15:00:00Z,8.5,AEMET_ult24h
2026-02-09,17:00,2026-02-09T16:00:00Z,8.6,AEMET_ult24h
2026-02-09,18:00,2026-02-09T17:00:00Z,8.8,AEMET_ult24h
2026-02-09,19:00,2026-02-09T18:00:00Z,8.7,AEMET_ult24h
2026-02-09,20:00,2026-02-09T19:00:00Z,8.8,AEMET_ult24h
2026-02-09,21:00,2026-02-09T20:00:00Z,9.4,AEMET_ult24h
2026-02-09,22:00,2026-02-09T21:00:00Z,9.9,AEMET_ult24h
2026-02-09,23:00,2026-02-09T22:00:00Z,10.0,AEMET_ult24h
2026-02-10,00:00,2026-02-09T23:00:00Z,8.9,AEMET_ult24h
2026-02-10,01:00,2026-02-10T00:00:00Z,8.5,AEMET_ult24h
2026-02-10,02:00,2026-02-10T01:00:00Z,8.7,AEMET_ult24h
2026-02-10,03:00,2026-02-10T02:00:00Z,8.9,AEMET_ult24h
2026-02-10,04:00,2026-02-10T03:00:00Z,11.1,AEMET_ult24h
2026-02-10,05:00,2026-02-10T04:00:00Z,11.6,AEMET_ult24h
2026-02-10,06:00,2026-02-10T05:00:00Z,12.5,AEMET_ult24h
2026-02-10,07:00,2026-02-10T06:00:00Z,13.3,AEMET_ult24h
2026-02-10,08:00,2026-02-10T07:00:00Z,13.6,AEMET_ult24h
2026-02-10,09:00,2026-02-10T08:00:00Z,13.5,AEMET_ult24h
2026-02-10,10:00,2026-02-10T09:00:00Z,15.1,AEMET_ult24h
2026-02-10,11:00,2026-02-10T10:00:00Z,15.4,AEMET_ult24h
2026-02-10,12:00,2026-02-10T11:00:00Z,16.8,AEMET_ult24h
2026-02-10,13:00,2026-02-10T12:00:00Z,17.1,AEMET_ult24h
2026-02-10,14:00,2026-02-10T13:00:00Z,17.9,AEMET_ult24h
2026-02-10,15:00,2026-02-10T14:00:00Z,17.7,AEMET_ult24h
2026-02-10,16:00,2026-02-10T15:00:00Z,16.6,AEMET_ult24h
2026-02-10,17:00,2026-02-10T16:00:00Z,17.4,AEMET_ult24h
2026-02-10,18:00,2026-02-10T17:00:00Z,17.1,AEMET_ult24h
2026-02-10,19:00,2026-02-10T18:00:00Z,16.4,AEMET_ult24h
2026-02-10,20:00,2026-02-10T19:00:00Z,16.7,AEMET_ult24h
2026-02-10,21:00,2026-02-10T20:00:00Z,16.1,AEMET_ult24h
2026-02-10,22:00,2026-02-10T21:00:00Z,16.1,AEMET_ult24h
2026-02-10,23:00,2026-02-10T22:00:00Z,14.9,AEMET_ult24h
2026-02-11,00:00,2026-02-10T23:00:00Z,14.2,AEMET_ult24h
2026-02-11,01:00,2026-02-11T00:00:00Z,12.8,AEMET_ult24h
2026-02-11,02:00,2026-02-11T01:00:00Z,12.5,AEMET_ult24h
2026-02-11,03:00,2026-02-11T02:00:00Z,12.0,AEMET_ult24h
2026-02-11,04:00,2026-02-11T03:00:00Z,11.4,AEMET_ult24h
2026-02-11,05:00,2026-02-11T04:00:00Z,10.5,AEMET_ult24h
2026-02-11,06:00,2026-02-11T05:00:00Z,11.3,AEMET_ult24h
2026-02-11,07:00,2026-02-11T06:00:00Z,11.3,AEMET_ult24h
2026-02-11,08:00,2026-02-11T07:00:00Z,11.6,AEMET_ult24h
2026-02-11,09:00,2026-02-11T08:00:00Z,11.7,AEMET_ult24h
2026-02-11,10:00,2026-02-11T09:00:00Z,12.0,AEMET_ult24h
2026-02-11,11:00,2026-02-11T10:00:00Z,12.7,AEMET_ult24h
2026-02-11,12:00,2026-02-11T11:00:00Z,12.8,AEMET_ult24h
2026-02-11,13:00,2026-02-11T12:00:00Z,12.9,AEMET_ult24h
2026-02-11,14:00,2026-02-11T13:00:00Z,12.8,AEMET_ult24h
2026-02-11,15:00,2026-02-11T14:00:00Z,14.3,AEMET_ult24h
2026-02-11,16:00,2026-02-11T15:00:00Z,14.8,AEMET_ult24h
2026-02-11,17:00,2026-02-11T16:00:00Z,14.0,AEMET_ult24h
2026-02-11,18:00,2026-02-11T17:00:00Z,14.6,AEMET_ult24h
2026-02-11,19:00,2026-02-11T18:00:00Z,15.3,AEMET_ult24h
2026-02-11,20:00,2026-02-11T19:00:00Z,15.6,AEMET_ult24h
2026-02-11,21:00,2026-02-11T20:00:00Z,14.6,AEMET_ult24h
2026-02-11,22:00,2026-02-11T21:00:00Z,13.6,AEMET_ult24h
2026-02-11,23:00,2026-02-11T22:00:00Z,13.1,AEMET_ult24h
2026-02-12,00:00,2026-02-11T23:00:00Z,12.6,AEMET_ult24h
2026-02-12,01:00,2026-02-12T00:00:00Z,11.8,AEMET_ult24h
2026-02-12,02:00,2026-02-12T01:00:00Z,10.8,AEMET_ult24h
2026-02-12,03:00,2026-02-12T02:00:00Z,10.7,AEMET_ult24h
2026-02-12,04:00,2026-02-12T03:00:00Z,9.5,AEMET_ult24h
2026-02-12,05:00,2026-02-12T04:00:00Z,7.5,AEMET_ult24h
2026-02-12,06:00,2026-02-12T05:00:00Z,6.2,AEMET_ult24h
2026-02-12,07:00,2026-02-12T06:00:00Z,6.1,AEMET_ult24h
2026-02-12,08:00,2026-02-12T07:00:00Z,5.0,AEMET_ult24h
2026-02-12,09:00,2026-02-12T08:00:00Z,6.2,AEMET_ult24h
2026-02-12,10:00,2026-02-12T09:00:00Z,10.3,AEMET_ult24h
2026-02-12,11:00,2026-02-12T10:00:00Z,11.6,AEMET_ult24h
2026-02-12,12:00,2026-02-12T11:00:00Z,12.8,AEMET_ult24h
2026-02-12,13:00,2026-02-12T12:00:00Z,14.1,AEMET_ult24h
2026-02-12,14:00,2026-02-12T13:00:00Z,15.2,AEMET_ult24h
2026-02-12,15:00,2026-02-12T14:00:00Z,15.1,AEMET_ult24h
2026-02-12,16:00,2026-02-12T15:00:00Z,14.4,AEMET_ult24h
2026-02-12,17:00,2026-02-12T16:00:00Z,13.2,AEMET_ult24h
2026-02-12,18:00,2026-02-12T17:00:00Z,12.5,AEMET_ult24h
2026-02-12,19:00,2026-02-12T18:00:00Z,10.9,AEMET_ult24h
2026-02-12,20:00,2026-02-12T19:00:00Z,9.7,AEMET_ult24h
2026-02-12,21:00,2026-02-12T20:00:00Z,11.0,AEMET_ult24h
2026-02-12,22:00,2026-02-12T21:00:00Z,11.0,AEMET_ult24h
2026-02-12,23:00,2026-02-12T22:00:00Z,10.7,AEMET_ult24h
2026-02-13,00:00,2026-02-12T23:00:00Z,10.5,AEMET_ult24h
2026-02-13,01:00,2026-02-13T00:00:00Z,10.3,AEMET_ult24h
2026-02-13,02:00,2026-02-13T01:00:00Z,10.3,AEMET_ult24h
2026-02-13,03:00,2026-02-13T02:00:00Z,9.3,AEMET_ult24h
2026-02-13,04:00,2026-02-13T03:00:00Z,7.7,AEMET_ult24h
2026-02-13,05:00,2026-02-13T04:00:00Z,7.4,AEMET_ult24h
2026-02-13,06:00,2026-02-13T05:00:00Z,6.8,AEMET_ult24h
2026-02-13,07:00,2026-02-13T06:00:00Z,6.6,AEMET_ult24h
2026-02-13,08:00,2026-02-13T07:00:00Z,6.7,AEMET_ult24h
2026-02-13,09:00,2026-02-13T08:00:00Z,6.8,AEMET_ult24h
2026-02-13,10:00,2026-02-13T09:00:00Z,7.8,AEMET_ult24h
2026-02-13,11:00,2026-02-13T10:00:00Z,8.0,AEMET_ult24h
2026-02-13,12:00,2026-02-13T11:00:00Z,8.2,AEMET_ult24h
2026-02-13,13:00,2026-02-13T12:00:00Z,8.8,AEMET_ult24h
2026-02-13,14:00,2026-02-13T13:00:00Z,9.9,AEMET_ult24h
2026-02-13,15:00,2026-02-13T14:00:00Z,9.0,AEMET_ult24h
2026-02-13,16:00,2026-02-13T15:00:00Z,10.4,AEMET_ult24h
2026-02-13,17:00,2026-02-13T16:00:00Z,9.1,AEMET_ult24h
2026-02-13,18:00,2026-02-13T17:00:00Z,6.8,AEMET_ult24h
2026-02-13,19:00,2026-02-13T18:00:00Z,6.6,AEMET_ult24h
2026-02-13,20:00,2026-02-13T19:00:00Z,6.5,AEMET_ult24h
2026-02-13,21:00,2026-02-13T20:00:00Z,6.6,AEMET_ult24h
2026-02-13,22:00,2026-02-13T21:00:00Z,5.9,AEMET_ult24h
2026-02-13,23:00,2026-02-13T22:00:00Z,5.9,AEMET_ult24h
2026-02-14,00:00,2026-02-13T23:00:00Z,5.7,AEMET_ult24h
2026-02-14,01:00,2026-02-14T00:00:00Z,5.7,AEMET_ult24h
2026-02-14,02:00,2026-02-14T01:00:00Z,6.0,AEMET_ult24h
2026-02-14,03:00,2026-02-14T02:00:00Z,5.5,AEMET_ult24h
2026-02-14,04:00,2026-02-14T03:00:00Z,5.2,AEMET_ult24h
2026-02-14,05:00,2026-02-14T04:00:00Z,5.1,AEMET_ult24h
2026-02-14,06:00,2026-02-14T05:00:00Z,4.8,AEMET_ult24h
2026-02-14,07:00,2026-02-14T06:00:00Z,5.0,AEMET_ult24h
2026-02-14,08:00,2026-02-14T07:00:00Z,5.5,AEMET_ult24h
2026-02-14,09:00,2026-02-14T08:00:00Z,5.7,AEMET_ult24h
2026-02-14,10:00,2026-02-14T09:00:00Z,5.9,AEMET_ult24h
2026-02-14,11:00,2026-02-14T10:00:00Z,6.1,AEMET_ult24h
2026-02-14,12:00,2026-02-14T11:00:00Z,6.7,AEMET_ult24h
2026-02-14,13:00,2026-02-14T12:00:00Z,6.9,AEMET_ult24h
2026-02-14,14:00,2026-02-14T13:00:00Z,6.2,AEMET_ult24h
2026-02-14,15:00,2026-02-14T14:00:00Z,4.8,AEMET_ult24h
2026-02-14,16:00,2026-02-14T15:00:00Z,6.0,AEMET_ult24h
2026-02-14,17:00,2026-02-14T16:00:00Z,5.4,AEMET_ult24h
2026-02-14,18:00,2026-02-14T17:00:00Z,5.3,AEMET_ult24h
2026-02-14,19:00,2026-02-14T18:00:00Z,4.8,AEMET_ult24h
2026-02-14,20:00,2026-02-14T19:00:00Z,4.7,AEMET_ult24h
2026-02-14,21:00,2026-02-14T20:00:00Z,4.1,AEMET_ult24h
2026-02-14,22:00,2026-02-14T21:00:00Z,4.0,AEMET_ult24h
2026-02-14,23:00,2026-02-14T22:00:00Z,3.2,AEMET_ult24h
2026-02-15,00:00,2026-02-14T23:00:00Z,1.8,AEMET_ult24h
2026-02-15,01:00,2026-02-15T00:00:00Z,1.8,AEMET_ult24h
2026-02-15,02:00,2026-02-15T01:00:00Z,1.0,AEMET_ult24h
2026-02-15,03:00,2026-02-15T02:00:00Z,0.5,AEMET_ult24h
2026-02-15,04:00,2026-02-15T03:00:00Z,1.4,AEMET_ult24h
2026-02-15,05:00,2026-02-15T04:00:00Z,1.4,AEMET_ult24h
2026-02-15,06:00,2026-02-15T05:00:00Z,2.1,AEMET_ult24h
2026-02-15,07:00,2026-02-15T06:00:00Z,2.6,AEMET_ult24h
2026-02-15,08:00,2026-02-15T07:00:00Z,2.5,AEMET_ult24h
2026-02-15,09:00,2026-02-15T08:00:00Z,3.3,AEMET_ult24h
2026-02-15,10:00,2026-02-15T09:00:00Z,4.0,AEMET_ult24h
2026-02-15,11:00,2026-02-15T10:00:00Z,5.6,AEMET_ult24h
2026-02-15,12:00,2026-02-15T11:00:00Z,7.3,AEMET_ult24h
2026-02-15,13:00,2026-02-15T12:00:00Z,8.9,AEMET_ult24h
2026-02-15,14:00,2026-02-15T13:00:00Z,9.1,AEMET_ult24h
2026-02-15,15:00,2026-02-15T14:00:00Z,9.9,AEMET_ult24h
2026-02-15,16:00,2026-02-15T15:00:00Z,10.0,AEMET_ult24h
2026-02-15,17:00,2026-02-15T16:00:00Z,11.4,AEMET_ult24h
2026-02-15,18:00,2026-02-15T17:00:00Z,10.6,AEMET_ult24h
2026-02-15,19:00,2026-02-15T18:00:00Z,9.9,AEMET_ult24h
2026-02-15,20:00,2026-02-15T19:00:00Z,9.7,AEMET_ult24h
2026-02-15,21:00,2026-02-15T20:00:00Z,10.1,AEMET_ult24h
2026-02-15,22:00,2026-02-15T21:00:00Z,10.7,AEMET_ult24h
2026-02-15,23:00,2026-02-15T22:00:00Z,10.6,AEMET_ult24h
2026-02-16,00:00,2026-02-15T23:00:00Z,10.5,AEMET_ult24h
2026-02-16,01:00,2026-02-16T00:00:00Z,10.1,AEMET_ult24h
2026-02-16,02:00,2026-02-16T01:00:00Z,10.2,AEMET_ult24h
2026-02-16,03:00,2026-02-16T02:00:00Z,9.7,AEMET_ult24h
2026-02-16,04:00,2026-02-16T03:00:00Z,9.8,AEMET_ult24h
2026-02-16,05:00,2026-02-16T04:00:00Z,9.8,AEMET_ult24h
2026-02-16,06:00,2026-02-16T05:00:00Z,9.5,AEMET_ult24h
2026-02-16,07:00,2026-02-16T06:00:00Z,9.2,AEMET_ult24h
2026-02-16,08:00,2026-02-16T07:00:00Z,9.3,AEMET_ult24h
2026-02-16,09:00,2026-02-16T08:00:00Z,9.5,AEMET_ult24h
2026-02-16,10:00,2026-02-16T09:00:00Z,10.0,AEMET_ult24h
2026-02-16,11:00,2026-02-16T10:00:00Z,10.0,AEMET_ult24h
2026-02-16,12:00,2026-02-16T11:00:00Z,10.4,AEMET_ult24h
2026-02-16,13:00,2026-02-16T12:00:00Z,11.4,AEMET_ult24h
2026-02-16,14:00,2026-02-16T13:00:00Z,11.9,AEMET_ult24h
2026-02-16,15:00,2026-02-16T14:00:00Z,12.3,AEMET_ult24h
2026-02-16,16:00,2026-02-16T15:00:00Z,12.7,AEMET_ult24h
2026-02-16,17:00,2026-02-16T16:00:00Z,12.1,AEMET_ult24h
2026-02-16,18:00,2026-02-16T17:00:00Z,11.1,AEMET_ult24h
2026-02-16,19:00,2026-02-16T18:00:00Z,10.5,AEMET_ult24h
2026-02-16,20:00,2026-02-16T19:00:00Z,10.1,AEMET_ult24h
2026-02-16,21:00,2026-02-16T20:00:00Z,9.6,AEMET_ult24h
2026-02-16,22:00,2026-02-16T21:00:00Z,9.0,AEMET_ult24h
2026-02-16,23:00,2026-02-16T22:00:00Z,8.5,AEMET_ult24h
2026-02-17,00:00,2026-02-16T23:00:00Z,8.5,AEMET_ult24h
2026-02-17,01:00,2026-02-17T00:00:00Z,8.2,AEMET_ult24h
2026-02-17,02:00,2026-02-17T01:00:00Z,8.3,AEMET_ult24h
2026-02-17,03:00,2026-02-17T02:00:00Z,8.0,AEMET_ult24h
2026-02-17,04:00,2026-02-17T03:00:00Z,7.9,AEMET_ult24h
2026-02-17,05:00,2026-02-17T04:00:00Z,7.9,AEMET_ult24h
2026-02-17,06:00,2026-02-17T05:00:00Z,7.9,AEMET_ult24h
2026-02-17,07:00,2026-02-17T06:00:00Z,8.0,AEMET_ult24h
2026-02-17,08:00,2026-02-17T07:00:00Z,7.9,AEMET_ult24h
2026-02-17,09:00,2026-02-17T08:00:00Z,8.2,AEMET_ult24h
2026-02-17,10:00,2026-02-17T09:00:00Z,8.4,AEMET_ult24h
2026-02-17,11:00,2026-02-17T10:00:00Z,9.3,AEMET_ult24h
2026-02-17,12:00,2026-02-17T11:00:00Z,9.8,AEMET_ult24h
2026-02-17,13:00,2026-02-17T12:00:00Z,11.2,AEMET_ult24h
2026-02-17,14:00,2026-02-17T13:00:00Z,12.1,AEMET_ult24h
2026-02-17,15:00,2026-02-17T14:00:00Z,12.8,AEMET_ult24h
2026-02-17,16:00,2026-02-17T15:00:00Z,13.9,AEMET_ult24h
2026-02-17,17:00,2026-02-17T16:00:00Z,13.4,AEMET_ult24h
2026-02-17,18:00,2026-02-17T17:00:00Z,12.0,AEMET_ult24h
2026-02-17,19:00,2026-02-17T18:00:00Z,10.4,AEMET_ult24h
2026-02-17,20:00,2026-02-17T19:00:00Z,10.2,AEMET_ult24h
2026-02-17,21:00,2026-02-17T20:00:00Z,9.6,AEMET_ult24h
2026-02-17,22:00,2026-02-17T21:00:00Z,7.8,AEMET_ult24h
2026-02-17,23:00,2026-02-17T22:00:00Z,6.3,AEMET_ult24h
2026-02-18,00:00,2026-02-17T23:00:00Z,5.8,AEMET_ult24h
2026-02-18,01:00,2026-02-18T00:00:00Z,7.6,AEMET_ult24h
2026-02-18,02:00,2026-02-18T01:00:00Z,8.8,AEMET_ult24h
2026-02-18,03:00,2026-02-18T02:00:00Z,8.8,AEMET_ult24h
2026-02-18,04:00,2026-02-18T03:00:00Z,9.0,AEMET_ult24h
2026-02-18,05:00,2026-02-18T04:00:00Z,9.3,AEMET_ult24h
2026-02-18,06:00,2026-02-18T05:00:00Z,9.7,AEMET_ult24h
2026-02-18,07:00,2026-02-18T06:00:00Z,9.6,AEMET_ult24h
2026-02-18,08:00,2026-02-18T07:00:00Z,9.7,AEMET_ult24h
2026-02-18,09:00,2026-02-18T08:00:00Z,10.3,AEMET_ult24h
2026-02-18,10:00,2026-02-18T09:00:00Z,10.7,AEMET_ult24h
2026-02-18,11:00,2026-02-18T10:00:00Z,11.0,AEMET_ult24h
2026-02-18,12:00,2026-02-18T11:00:00Z,12.2,AEMET_ult24h
2026-02-18,13:00,2026-02-18T12:00:00Z,12.7,AEMET_ult24h
2026-02-18,14:00,2026-02-18T13:00:00Z,12.3,AEMET_ult24h
2026-02-18,15:00,2026-02-18T14:00:00Z,14.4,AEMET_ult24h
2026-02-18,16:00,2026-02-18T15:00:00Z,13.1,AEMET_ult24h
2026-02-18,17:00,2026-02-18T16:00:00Z,12.7,AEMET_ult24h
2026-02-18,18:00,2026-02-18T17:00:00Z,11.1,AEMET_ult24h
2026-02-18,19:00,2026-02-18T18:00:00Z,9.9,AEMET_ult24h
2026-02-18,20:00,2026-02-18T19:00:00Z,8.5,AEMET_ult24h
2026-02-18,21:00,2026-02-18T20:00:00Z,7.5,AEMET_ult24h
2026-02-18,22:00,2026-02-18T21:00:00Z,7.0,AEMET_ult24h
2026-02-18,23:00,2026-02-18T22:00:00Z,7.0,AEMET_ult24h
2026-02-19,00:00,2026-02-18T23:00:00Z,6.6,AEMET_ult24h
2026-02-19,01:00,2026-02-19T00:00:00Z,6.2,AEMET_ult24h
2026-02-19,02:00,2026-02-19T01:00:00Z,5.5,AEMET_ult24h
2026-02-19,03:00,2026-02-19T02:00:00Z,4.8,AEMET_ult24h
2026-02-19,04:00,2026-02-19T03:00:00Z,5.5,AEMET_ult24h
2026-02-19,05:00,2026-02-19T04:00:00Z,5.0,AEMET_ult24h
2026-02-19,06:00,2026-02-19T05:00:00Z,4.8,AEMET_ult24h
2026-02-19,07:00,2026-02-19T06:00:00Z,4.1,AEMET_ult24h
2026-02-19,08:00,2026-02-19T07:00:00Z,3.7,AEMET_ult24h
2026-02-19,09:00,2026-02-19T08:00:00Z,4.1,AEMET_ult24h
2026-02-19,10:00,2026-02-19T09:00:00Z,5.1,AEMET_ult24h
2026-02-19,11:00,2026-02-19T10:00:00Z,6.3,AEMET_ult24h
2026-02-19,12:00,2026-02-19T11:00:00Z,8.8,AEMET_ult24h
2026-02-19,13:00,2026-02-19T12:00:00Z,9.2,AEMET_ult24h
2026-02-19,14:00,2026-02-19T13:00:00Z,9.9,AEMET_ult24h
2026-02-19,15:00,2026-02-19T14:00:00Z,8.8,AEMET_ult24h
2026-02-19,16:00,2026-02-19T15:00:00Z,9.6,AEMET_ult24h
2026-02-19,17:00,2026-02-19T16:00:00Z,7.7,AEMET_ult24h
2026-02-19,18:00,2026-02-19T17:00:00Z,7.6,AEMET_ult24h
2026-02-19,19:00,2026-02-19T18:00:00Z,6.1,AEMET_ult24h
2026-02-19,20:00,2026-02-19T19:00:00Z,5.7,AEMET_ult24h
2026-02-19,21:00,2026-02-19T20:00:00Z,5.2,AEMET_ult24h
2026-02-19,22:00,2026-02-19T21:00:00Z,4.8,AEMET_ult24h
2026-02-19,23:00,2026-02-19T22:00:00Z,4.2,AEMET_ult24h
2026-02-20,00:00,2026-02-19T23:00:00Z,4.9,AEMET_ult24h
2026-02-20,01:00,2026-02-20T00:00:00Z,4.3,AEMET_ult24h
2026-02-20,02:00,2026-02-20T01:00:00Z,4.7,AEMET_ult24h
2026-02-20,03:00,2026-02-20T02:00:00Z,4.8,AEMET_ult24h
2026-02-20,04:00,2026-02-20T03:00:00Z,4.6,AEMET_ult24h
2026-02-20,05:00,2026-02-20T04:00:00Z,4.2,AEMET_ult24h
2026-02-20,06:00,2026-02-20T05:00:00Z,3.9,AEMET_ult24h
2026-02-20,07:00,2026-02-20T06:00:00Z,4.4,AEMET_ult24h
2026-02-20,08:00,2026-02-20T07:00:00Z,4.6,AEMET_ult24h
2026-02-20,09:00,2026-02-20T08:00:00Z,5.2,AEMET_ult24h
2026-02-20,10:00,2026-02-20T09:00:00Z,6.2,AEMET_ult24h
2026-02-20,11:00,2026-02-20T10:00:00Z,7.5,AEMET_ult24h
2026-02-20,12:00,2026-02-20T11:00:00Z,8.6,AEMET_ult24h
2026-02-20,13:00,2026-02-20T12:00:00Z,9.7,AEMET_ult24h
2026-02-20,14:00,2026-02-20T13:00:00Z,9.9,AEMET_ult24h
2026-02-20,15:00,2026-02-20T14:00:00Z,10.5,AEMET_ult24h
2026-02-20,16:00,2026-02-20T15:00:00Z,10.8,AEMET_ult24h
